test_utterance;positive_preference
I'm not into eating fast food. I have a couple of step children with me. I always feel good about plant based.;I prefer a more upscale place. I prefer a place with activities for the kids. I prefer plant based cuisine.
I'm willing to splurge. I am feeling fancy today. I have a standing date with my niece on Saturdays.;I prefer a more expensive place. I prefer a fancier place. I prefer the place to be family friendly on Saturdays.
It doesn't look kid-friendly. I'm not a fan of salads. I'm not big on ethnic food.;I prefer a place that is kid friendly. I prefer a place with more appetizing food. I prefer food with more familiar flavors.
I haven't had red meat in 30 years. It looks too fancy. I have like $10 to spend.;I prefer chicken. I prefer a more casual place. I prefer a less expensive place.
I can't eat lobster or prawns. I'm not a fan of chicken wings. Experimental cuisine sounds too risky for me.;I prefer chicken or beef. I prefer other appetizers. I prefer tried and tested dishes.
My mother had to bribe me to eat vegetables as a kid. Seafood is a little stinky for my taste. I'm not in the mood for burgers.;I prefer meat. I prefer meat. I prefer a fancier place.
I can't eat lobster or prawns. I've never enjoyed eating vegetables. My entire family is lactose intolerant.;I prefer chicken or beef. I prefer meat. I prefer an allergen-free place.
I need something less expensive and more appropriate for kids. I hate gastropubs. I like saltwater fish once in a while.;I prefer something cheaper and more fun for kids. I prefer a more classy place. I prefer fresh fish.
I'm with a non-vegan friend. I'm not a fan of salads. I'm not a fan of salmon.;I prefer a place that has vegan options. I prefer a place with more appetizing food. I prefer a different kind of fish.
I gave up meat. I'll eat just about any kind of Asian food. The weather is too cold for that.;I prefer vegan food. I prefer Japanese, Korean, or Thai food. I prefer a warmer place.
I'm not a fine dining type of person. Foreign cuisines are not my thing. I am pretty picky about what Asian foods I eat.;I prefer a more casual place. I prefer more traditional food. I prefer Italian, French, Spanish foods.
The place is too crowded. Spices don't agree with me. It's a little late for breakfast.;I prefer a more cozy and intimate place. I prefer a more mild dish. I prefer lunch or brunch.
I have time for a sit-down meal. Family style restaurants are usually lame. Booth seating would be more comfortable.;I prefer a more relaxed place. I prefer a quiet place. I prefer bench seating.
My wife is very picky with ambience. I gave up sugar last year. I don't really like seafood.;I prefer a more elegant place. I prefer a place that doesn't serve dessert. I prefer beef or chicken.
I'm too hungry for a salad. I try to keep dairy free. I'm with a non-vegan friend.;I prefer a more substantial meal. I prefer dairy free food. I prefer a place that has vegan options.
I'm not a fan of chicken wings. I don't eat fast food. Spicy food gives me an adrenaline rush.;I prefer other appetizers. I prefer a more healthy place. I prefer mild food.
That's horrible looking pizza. I wouldn't say I like tapas. I'm not a fan of salmon.;I prefer a better looking pizza. I prefer a more formal dining experience. I prefer a different kind of fish.
I don't think the kids would enjoy because it's so loud. I think the last time I went to a Thai place I was in college. I'm not a fan of Korean food.;I prefer a more quiet place. I prefer Italian food. I prefer sushi or Italian.
I'd prefer something a little less casual. I've never tried sushi. That steak is raw.;I prefer a more upscale place. I prefer a more familiar cuisine. I prefer my steak well done.
I often spend between $50 and $75 for a meal for two. I'm not allowed to have pasta on my diet. I haven't had a steak in years.;I prefer a place that is less expensive. I prefer a healthier dish. I prefer fish.
It is kind of trashy. I'm allergic to shellfish. Spicy food gives me an adrenaline rush.;I prefer a more upscale place. I prefer not to eat shellfish. I prefer mild food.
I think I'll skip the vegetables for today. Too expensive. I always eat too much at buffets.;I prefer a restaurant that serves only meat. I prefer a more affordable place. I prefer a la carte.
I'm not a fan of chicken wings. The food is more important than the view. Food trucks just feel dirty.;I prefer other appetizers. I prefer food that is cooked by a professional. I prefer a clean environment.
I'm not a fan of Korean food. I don't like red meat. I am pretty picky about what Asian foods I eat.;I prefer sushi or Italian. I prefer poultry. I prefer Italian, French, Spanish foods.
This place is no fun. I'd prefer something a little less casual. I'm not a wine person.;I prefer a fun place. I prefer a more upscale place. I prefer a good beer.
I don't enjoy eating indoors. I don't feel like going to a sit-down restaurant. It's too spicy for my taste.;I prefer eating on the patio. I prefer a quick meal. I prefer milder food.
I'm too hungry for a salad. Spicy food gives me an adrenaline rush. I really need some protein right now.;I prefer a more substantial meal. I prefer mild food. I prefer a place that serves more protein.
I'm not willing to deal with rude staff. I could go to a mom and pop burger place. I like to stay under $20 a meal.;I prefer to go to a more friendly place. I prefer a more unique burger place. I prefer a more affordable place.
I could go for a salad. I don't eat fast food. Food trucks just feel dirty.;I prefer a more healthy option. I prefer a more healthy place. I prefer a clean environment.
Fast food makes me sick. Spicy food gives me an adrenaline rush. I have a bigger budget than that.;I prefer healthier food. I prefer mild food. I prefer more expensive cuisine.
I prefer hot sauce on the side. I don't have the time to hang around. I prefer more vegetarian options.;I prefer my food without hot sauce. I prefer a place that I can get in and out quickly. I prefer that the menu has more options for vegetarians.
I have time for a sit-down meal. I would only eat snails if I were forced. It's too spicy for my taste.;I prefer a more relaxed place. I prefer more common food. I prefer milder food.
I don't like burgers. I don't want to eat at a chain restaurant. Crowded places make me anxious.;I prefer a more fancy place. I prefer an independent restaurant. I prefer a more relaxed place.
This place is no fun. Hot food makes my stomach hurt. It looks like a loud setting.;I prefer a fun place. I prefer chilled food. I prefer a more intimate setting.
I wouldn't eat anything raw or undercooked. I don't enjoy fancy dishes. That's not exactly fresh.;I prefer cooked food only (no sushi or sashimi). I prefer a more casual restaurant. I prefer organic food.
I gave up meat. I don't have the time to hang around. That's a terrible deal.;I prefer vegan food. I prefer a place that I can get in and out quickly. I prefer a place with a better price-quality ratio.
I try to keep dairy free. I'm with a business partner. Crowded places make me anxious.;I prefer dairy free food. I prefer a more formal place. I prefer a more relaxed place.
That's way too expensive. I'm not into eating fast food. This restaurant is too busy for me.;I prefer a more affordable place. I prefer a more upscale place. I prefer a quieter place.
Fried stuff has way too many calories. Fast food makes me feel depressed. Indian food gives me digestion problems.;I prefer healthier food. I prefer something healthier. I prefer more digestible food.
I have a couple of step children with me. My wife is very picky with ambience. I'm willing to splurge.;I prefer a place with activities for the kids. I prefer a more elegant place. I prefer a more expensive place.
I don't like a quiet meal. I'm not a big meat eater. Not enough vegetarian options.;I prefer a louder place. I prefer vegetarian cuisine. I prefer more vegetarian options.
The food is more important than the view. Food trucks just feel dirty. I'm trying to cut out carbs.;I prefer food that is cooked by a professional. I prefer a clean environment. I prefer a place with more healthy options.
I thought it was greasy. I'm saving up for a car. I'm not allowed to have pasta on my diet.;I prefer a more healthy place. I prefer a place that is more affordable. I prefer a healthier dish.
I had a big meal earlier. I've never tried sushi. I don't like booth seating.;I prefer a lighter meal. I prefer a more familiar cuisine. I prefer a table.
My mother had to bribe me to eat vegetables as a kid. Raw food is bad for my stomach. I like to stay under $20 a meal.;I prefer meat. I prefer cooked food. I prefer a more affordable place.
I don't really like red meat. I try to keep dairy free. I'm not in the mood for burgers.;I prefer chicken or fish. I prefer dairy free food. I prefer a fancier place.
I'm not into eating fast food. It doesn't have a view. Most of the time I don't eat any fish or meat.;I prefer a more upscale place. I prefer a good view. I prefer a vegetarian place.
That's horrible looking pizza. Fast food isn't my first choice. My coworkers and I have less than 1h.;I prefer a better looking pizza. I prefer a fancier place. I prefer a place that will serve us quickly.
They don't serve alcohol. I'm pescatarian. Not kid-friendly.;I prefer a place where I can drink alcohol. I prefer fish. I prefer a kid-friendly place.
Anything slow-cooked or grilled is delicious. I don't like beer. I don't like fettuccini.;I prefer beef, chicken, lamb, pork, etc. I prefer wine. I prefer ravioli, spaghetti or penne.
I think I'll skip the vegetables for today. I could go to a mom and pop burger place. Indian food gives me digestion problems.;I prefer a restaurant that serves only meat. I prefer a more unique burger place. I prefer more digestible food.
I'm trying to save up for a new phone. I don't like many cuisines. I'm not a wine person.;I prefer a cheaper place. I prefer a specific cuisine (French, Italian, American, etc). I prefer a good beer.
I don't like beer. This place looks chaotic. I am not fussed about how the ingredients are grown.;I prefer wine. I prefer a more organized place. I prefer something plainer or simpler.
I have time for a sit-down meal. I am not that keen on Indian vegetable dishes. I don't feel like eating local cuisine.;I prefer a more relaxed place. I prefer Chinese or Italian food. I prefer a place with an international menu.
It never crossed my mind to be a vegetarian. I don't like going to high-end places. I'm allergic to lots of foods.;I prefer meat. I prefer less expensive places. I prefer non-allergenic foods.
It doesn't look kid-friendly. It is kind of trashy. That's too bland for me.;I prefer a place that is kid friendly. I prefer a more upscale place. I prefer a more flavorful dish.
Jalapenos are my limit. I'm on a tight budget. When I have experimental cuisine food choices are very limited.;I prefer food without jalapenos. I prefer a place that's more affordable. I prefer a more varied menu.
I gave up meat. I prefer hot sauce on the side. That's too much fried stuff.;I prefer vegan food. I prefer my food without hot sauce. I prefer lighter food.
I heard they had terrible service. Garlic gives me terrible stomach cramps. I'm not allowed to have pasta on my diet.;I prefer an attentive service. I prefer a place that doesn't use garlic. I prefer a healthier dish.
I have time for a sit-down meal. My wife is very picky with ambience. The menu is too expensive.;I prefer a more relaxed place. I prefer a more elegant place. I prefer a more affordable place.
I need something less expensive and more appropriate for kids. It looks too fancy. I'm avoiding fancy places.;I prefer something cheaper and more fun for kids. I prefer a more casual place. I prefer a more relaxed place.
It doesn't have a view. Mexican food doesn't excite me. I only eat organic.;I prefer a good view. I prefer Italian or Asian food. I prefer organic food.
I can't eat dairy. How come they only serve that much. The food is usually cold there.;I prefer a place that is lactose-free. I prefer larger portions. I prefer steaming hot food.
I could go for a salad. I haven't had red meat in 30 years. I haven't had a steak in years.;I prefer a more healthy option. I prefer chicken. I prefer fish.
Mexican food doesn't excite me. Spicy food gives me an adrenaline rush. I've never enjoyed eating vegetables.;I prefer Italian or Asian food. I prefer mild food. I prefer meat.
I'd rather have something with dairy. I have a low tolerance for spicy food. I'm not a fan of high-end places.;I prefer fresh cheese, butter, cream. I prefer milder food. I prefer a more casual place.
I could go for a salad. I'm not a fan of American style cuisine. I don't like many cuisines.;I prefer a more healthy option. I prefer Mediterranean cuisine, Asian cuisine, Mexican cuisine or Italian cuisine. I prefer a specific cuisine (French, Italian, American, etc).
Spices don't agree with me. The menu is too expensive. I've not eaten meat since I was a child.;I prefer a more mild dish. I prefer a more affordable place. I prefer vegan cuisine.
I have time for a sit-down meal. I like being able to have a conversation over dinner. I would only eat snails if I were forced.;I prefer a more relaxed place. I prefer a place that is quieter. I prefer more common food.
I've never heard of Vietnamese cuisine. Not a huge fan of Mexican cuisine. I don't eat meat or fish.;I prefer more popular cuisines. I prefer Italian, French or American food. I prefer a vegetarian restaurant.
I have a couple of step children with me. It is kind of trashy. I don't like booth seating.;I prefer a place with activities for the kids. I prefer a more upscale place. I prefer a table.
I'm too hungry for a salad. That steak is raw. This restaurant is too busy for me.;I prefer a more substantial meal. I prefer my steak well done. I prefer a quieter place.
I gave up sugar last year. Too expensive. Most of the time I don't eat any fish or meat.;I prefer a place that doesn't serve dessert. I prefer a more affordable place. I prefer a vegetarian place.
That's too upscale for me. I've only got 30 minutes. I'm with a vegan friend.;I prefer a more casual place. I prefer a place that can be reached quickly. I prefer a place with vegan options.
I don't feel like eating local cuisine. When I have experimental cuisine food choices are very limited. It looks too dark.;I prefer a place with an international menu. I prefer a more varied menu. I prefer more light.
Burger and fries are not my favorite. The sandwich is overstuffed. I eat like a bird.;I prefer a salad. I prefer more normal sandwiches. I prefer smaller portions.
That's too experimental for me. It looks so artificial. Avoiding seafood is best for my health.;I prefer a place that will serve us quickly. I prefer tried and tested dishes. I prefer milder food.
I think the last time I went to a Thai place I was in college. I gave up meat. I'm not a fan of Chinese food.;I prefer Italian food. I prefer vegan food. I prefer Japanese food.
There are some seafood that don't sit well with me. Fancy food is nice but not practical on my budget. All of the produce that I eat comes straight from the farm.;I prefer beef or chicken. I prefer more affordable food. I prefer local and organic ingredients.
I have been trying to eat healthier. Indian food gives me digestion problems. I can't eat dairy.;I prefer a place that serves organic and/or local products. I prefer more digestible food. I prefer a place that is lactose-free.
I'm not that much in a hurry. I'm not a fan of American style cuisine. Booth seating would be more comfortable.;I prefer to have a more relaxed meal. I prefer Mediterranean cuisine, Asian cuisine, Mexican cuisine or Italian cuisine. I prefer bench seating.
I love trying new cuisines from other cultures around the world. We're trying to eat on a budget. It looks too dark.;I prefer a place that serves food from a specific culture/country. I prefer a more affordable place. I prefer more light.
There isn't much variety. This place looks chaotic. I'm more of a sweet person.;I prefer a larger menu. I prefer a more organized place. I prefer a place that serves sweets.
It looks too dark. Not kid-friendly. That's not exactly fresh.;I prefer more light. I prefer a kid-friendly place. I prefer organic food.
My budget isn't very high. Avoiding seafood is best for my health. I have like $10 to spend.;I prefer a cheaper place. I prefer a place that is healthier. I prefer a less expensive place.
Portions are too large. I can't afford fancy food. Fancy restaurants are not convenient.;I prefer a place with smaller portions. I prefer cheap, affordable food. I prefer a comfortable place.
I had a big meal earlier. I don't like spending much money. Fast food makes me feel depressed.;I prefer a lighter meal. I prefer a cheap place. I prefer something healthier.
Fast food is pretty bad for you. I don't enjoy fancy dishes. I'm broke.;I prefer more nutritious food. I prefer a more casual restaurant. I prefer a cheaper place.
I need something less expensive and more appropriate for kids. The table is not even clean. Fast food makes me sick.;I prefer something cheaper and more fun for kids. I prefer a clean table. I prefer healthier food.
I think I'll skip the vegetables for today. Their dishes look over-seasoned. The food is usually cold there.;I prefer a restaurant that serves only meat. I prefer food that is more natural. I prefer steaming hot food.
I've never tried vegan. I don't think the kids would enjoy. I don't like booth seating.;I prefer a place that serves meat. I prefer a place where my kids would enjoy. I prefer a table.
I'm not into eating fast food. They don't seem to serve alcohol. I'm not interested in fish.;I prefer a more upscale place. I prefer a place that serves alcohol. I prefer chicken.
I have a standing date with my niece on Saturdays. It seems too loud for me. Spicy food gives me an adrenaline rush.;I prefer the place to be family friendly on Saturdays. I prefer a more quiet place to eat. I prefer mild food.
Burger and fries are not my favorite. I've not eaten meat since I was a child. It's a little too spicy for me.;I prefer a salad. I prefer vegan cuisine. I prefer a milder food.
I always eat too much at buffets. That's so tacky. Didn't seem kid-friendly.;I prefer a la carte. I prefer something classier. I prefer a family-friendly place.
This place is overpriced. I'm not in the mood for Japanese food. Fancy food is nice but not practical on my budget.;I prefer a more affordable place. I prefer Italian food. I prefer more affordable food.
I'm with a non-vegan friend. I am too hungry to wait. Fried stuff has way too many calories.;I prefer a place that has vegan options. I prefer a place that has a faster service. I prefer healthier food.
I got sick the last time I ate raw fish. I don't like buffets. I've never had the stomach for vegan cuisine.;I prefer cooked fish. I prefer a place where I can order specific dishes. I prefer meat and fish.
The fish doesn't look appetizing. I'm not a very adventurous eater. It's too spicy for my taste.;I prefer meat. I prefer familiar food. I prefer milder food.
I'm too hungry for a salad. It's too spicy for my taste. Organic foods are boring.;I prefer a more substantial meal. I prefer milder food. I prefer a non-organic place.
That's somewhat unimaginative. Spicy food makes my tongue burn. All of the produce that I eat comes straight from the farm.;I prefer a more creative place. I prefer mild food. I prefer local and organic ingredients.
I can't eat lobster or prawns. Fancy restaurants are not convenient. Mexican food is too spicy for me.;I prefer chicken or beef. I prefer a comfortable place. I prefer bland food.
I don't like American style cuisine. I'm with a vegan friend. I ate a lot yesterday so I'd like to eat lighter today.;I prefer international cuisine. I prefer a place with vegan options. I prefer a more light restaurant.
That's a really bad salad. I haven't had red meat in 30 years. I don't like fettuccini.;I prefer a fancier salad. I prefer chicken. I prefer ravioli, spaghetti or penne.
A good Merlot makes the meal better. Foreign cuisines are not my thing. I've never had the stomach for vegan cuisine.;I prefer wine over beer. I prefer more traditional food. I prefer meat and fish.
Today I'd like to splurge. I'm not willing to deal with rude staff. I'm craving something sweeter.;I prefer a more expensive place. I prefer to go to a more friendly place. I prefer something sweeter.
Most fancy restaurants are overrated. Avoiding seafood is best for my health. I gave up meat.;I prefer cheaper places. I prefer a place that is healthier. I prefer vegan food.
I'm a fan of lighter food. Booth seating would be more comfortable. That's not exactly fresh.;I prefer a place that serves lighter food. I prefer bench seating. I prefer organic food.
Italian food doesn't appeal to me. I'm not interested in fish. My wife is very picky with ambience.;I prefer Thai or Indian food. I prefer chicken. I prefer a more elegant place.
I have quite a big stash of cash available. I've never tried vegan. It looks like a loud setting.;I prefer a more expensive place. I prefer a place that serves meat. I prefer a more intimate setting.
